Id,Vertices,Edges
26773,1924,3712,6915,14515,27199,27201
26774,115,3720,6915,14545,27202,27200
26775,1924,3720,6915,14544,27202,27201
26776,1924,3712,6916,14515,27203,27204
26777,1105,3712,6916,14514,27203,27205
26778,1924,3716,6916,14531,27206,27204
26779,1105,3716,6916,14529,27206,27205
26780,1922,3713,6917,14516,27207,27208
26781,1063,3713,6917,14517,27207,27209
26782,1922,3714,6917,14520,27210,27208
26783,1063,3714,6917,14522,27210,27209
26784,317,3713,6918,14518,27211,27212
26785,1922,3713,6918,14516,27211,27213
26786,317,3710,6918,14506,27214,27212
26787,1922,3710,6918,14507,27214,27213
26788,1763,3713,6919,14519,27215,27216
26789,1063,3713,6919,14517,27215,27217
26790,1763,2052,6919,7950,27218,27216
26791,1063,2052,6919,7949,27218,27217
26792,317,3713,6920,14518,27219,27220
26793,1763,3713,6920,14519,27219,27221
26794,317,3093,6920,12059,27222,27220
26795,1763,3093,6920,12057,27222,27221
26796,115,3714,6921,14521,27223,27224
26797,1922,3714,6921,14520,27223,27225
26798,115,3712,6921,14513,27226,27224
26799,1922,3712,6921,14512,27226,27225
26800,1922,3714,6922,14520,27227,27228
26801,1063,3714,6922,14522,27227,27229
26802,1922,3713,6922,14516,27230,27228
26803,1063,3713,6922,14517,27230,27229
26804,115,3714,6923,14521,27231,27232
26805,1138,3714,6923,14523,27231,27233
26806,115,2026,6923,7844,27234,27232
26807,1138,2026,6923,7846,27234,27233
26808,1138,3714,6924,14523,27235,27236
26809,1063,3714,6924,14522,27235,27237
26810,1138,2051,6924,7943,27238,27236
26811,1063,2051,6924,7944,27238,27237
26812,1,3715,6925,14525,27239,27240
26813,1923,3715,6925,14524,27239,27241
26814,1923,3715,6926,14524,27242,27243
26815,1105,3715,6926,14526,27242,27244
26816,1923,3709,6926,14503,27245,27243
26817,1105,3709,6926,14502,27245,27244
26818,1,3715,6927,14525,27246,27247
26819,1921,3715,6927,14527,27246,27248
26820,1921,3715,6928,14527,27249,27250
26821,1105,3715,6928,14526,27249,27251
26822,1921,3709,6928,14500,27252,27250
26823,1105,3709,6928,14502,27252,27251
26824,1923,3716,6929,14528,27253,27254
26825,1105,3716,6929,14529,27253,27255
26826,1923,3709,6929,14503,27256,27254
26827,1105,3709,6929,14502,27256,27255
26828,315,3716,6930,14530,27257,27258
26829,1923,3716,6930,14528,27257,27259
26830,1924,3716,6931,14531,27260,27261
26831,1105,3716,6931,14529,27260,27262
26832,1924,3712,6931,14515,27263,27261
26833,1105,3712,6931,14514,27263,27262
26834,315,3716,6932,14530,27264,27265
26835,1924,3716,6932,14531,27264,27266
26836,315,3719,6932,14542,27267,27265
26837,1924,3719,6932,14540,27267,27266
26838,1924,3717,6933,14532,27268,27269
26839,1105,3717,6933,14533,27268,27270
26840,1924,3712,6933,14515,27271,27269
26841,1105,3712,6933,14514,27271,27270
26842,315,3717,6934,14534,27272,27273
26843,1924,3717,6934,14532,27272,27274
26844,315,3716,6934,14530,27275,27273
26845,1924,3716,6934,14531,27275,27274
26846,1923,3717,6935,14535,27276,27277
26847,1105,3717,6935,14533,27276,27278
26848,1923,3709,6935,14503,27279,27277
26849,1105,3709,6935,14502,27279,27278
26850,315,3717,6936,14534,27280,27281
26851,1923,3717,6936,14535,27280,27282
26852,115,3718,6937,14537,27283,27284
26853,1924,3718,6937,14536,27283,27285
26854,115,3712,6937,14513,27286,27284
26855,1924,3712,6937,14515,27286,27285
26856,1924,3718,6938,14536,27287,27288
26857,1105,3718,6938,14538,27287,27289
26858,1924,3712,6938,14515,27290,27288
26859,1105,3712,6938,14514,27290,27289
26860,115,3718,6939,14537,27291,27292
26861,1922,3718,6939,14539,27291,27293
26862,115,3712,6939,14513,27294,27292
26863,1922,3712,6939,14512,27294,27293
26864,1922,3718,6940,14539,27295,27296
26865,1105,3718,6940,14538,27295,27297
26866,1922,3710,6940,14507,27298,27296
26867,1105,3710,6940,14505,27298,27297
26868,1924,3719,6941,14540,27299,27300
26869,325,3719,6941,14541,27299,27301
26870,1924,3720,6941,14544,27302,27300
26871,325,3720,6941,14546,27302,27301
26872,315,3719,6942,14542,27303,27304
26873,1924,3719,6942,14540,27303,27305
26874,315,3716,6942,14530,27306,27304
26875,1924,3716,6942,14531,27306,27305
26876,1133,3719,6943,14543,27307,27308
26877,325,3719,6943,14541,27307,27309
26878,1133,2024,6943,7838,27310,27308
26879,325,2024,6943,7837,27310,27309
26880,315,3719,6944,14542,27311,27312
26881,1133,3719,6944,14543,27311,27313
26882,315,2031,6944,7865,27314,27312
26883,1133,2031,6944,7863,27314,27313
26884,115,3720,6945,14545,27315,27316
26885,1924,3720,6945,14544,27315,27317
26886,115,3712,6945,14513,27318,27316
26887,1924,3712,6945,14515,27318,27317
26888,1924,3720,6946,14544,27319,27320
26889,325,3720,6946,14546,27319,27321
26890,1924,3719,6946,14540,27322,27320
26891,325,3719,6946,14541,27322,27321
26892,115,3720,6947,14545,27323,27324
26893,1131,3720,6947,14547,27323,27325
26894,115,2024,6947,7836,27326,27324
26895,1131,2024,6947,7835,27326,27325
26896,1131,3720,6948,14547,27327,27328
26897,325,3720,6948,14546,27327,27329
26898,1131,1520,6948,5857,27330,27328
26899,325,1520,6948,5855,27330,27329
26900,1925,3721,6949,14548,27331,27332
26901,1106,3721,6949,14549,27331,27333
26902,1925,3722,6949,14552,27334,27332
26903,1106,3722,6949,14554,27334,27333
26904,317,3721,6950,14550,27335,27336
26905,1925,3721,6950,14548,27335,27337
26906,317,3723,6950,14558,27338,27336
26907,1925,3723,6950,14556,27338,27337
26908,1926,3721,6951,14551,27339,27340
26909,1106,3721,6951,14549,27339,27341
26910,1926,3725,6951,14564,27342,27340
26911,1106,3725,6951,14566,27342,27341
26912,317,3721,6952,14550,27343,27344
26913,1926,3721,6952,14551,27343,27345
26914,115,3722,6953,14553,27346,27347
26915,1925,3722,6953,14552,27346,27348
26916,115,3724,6953,14561,27349,27347
26917,1925,3724,6953,14560,27349,27348
26918,1925,3722,6954,14552,27350,27351
26919,1106,3722,6954,14554,27350,27352
26920,1925,3721,6954,14548,27353,27351
26921,1106,3721,6954,14549,27353,27352
26922,115,3722,6955,14553,27354,27355
26923,1927,3722,6955,14555,27354,27356
26924,115,3730,6955,14585,27357,27355
26925,1927,3730,6955,14584,27357,27356
26926,1927,3722,6956,14555,27358,27359
26927,1106,3722,6956,14554,27358,27360
26928,1927,3727,6956,14572,27361,27359
26929,1106,3727,6956,14573,27361,27360
26930,1925,3723,6957,14556,27362,27363
26931,1063,3723,6957,14557,27362,27364
26932,1925,3724,6957,14560,27365,27363
26933,1063,3724,6957,14562,27365,27364
26934,317,3723,6958,14558,27366,27367
26935,1925,3723,6958,14556,27366,27368
26936,317,3721,6958,14550,27369,27367
26937,1925,3721,6958,14548,27369,27368
26938,1763,3723,6959,14559,27370,27371
26939,1063,3723,6959,14557,27370,27372
26940,1763,2052,6959,7950,27373,27371
26941,1063,2052,6959,7949,27373,27372
26942,317,3723,6960,14558,27374,27375
26943,1763,3723,6960,14559,27374,27376
26944,317,3093,6960,12059,27377,27375
26945,1763,3093,6960,12057,27377,27376
26946,115,3724,6961,14561,27378,27379
26947,1925,3724,6961,14560,27378,27380
26948,115,3722,6961,14553,27381,27379
26949,1925,3722,6961,14552,27381,27380
26950,1925,3724,6962,14560,27382,27383
26951,1063,3724,6962,14562,27382,27384
26952,1925,3723,6962,14556,27385,27383
26953,1063,3723,6962,14557,27385,27384
26954,115,3724,6963,14561,27386,27387
26955,1138,3724,6963,14563,27386,27388
26956,115,2026,6963,7844,27389,27387
26957,1138,2026,6963,7846,27389,27388
26958,1138,3724,6964,14563,27390,27391
26959,1063,3724,6964,14562,27390,27392
26960,1138,2051,6964,7943,27393,27391
26961,1063,2051,6964,7944,27393,27392
26962,109,3725,6965,14565,27394,27395
26963,1926,3725,6965,14564,27394,27396
26964,1926,3725,6966,14564,27397,27398
26965,1106,3725,6966,14566,27397,27399
26966,1926,3721,6966,14551,27400,27398
26967,1106,3721,6966,14549,27400,27399
26968,109,3725,6967,14565,27401,27402
26969,1928,3725,6967,14567,27401,27403
26970,109,3733,6967,14597,27404,27402
26971,1928,3733,6967,14596,27404,27403
26972,1928,3725,6968,14567,27405,27406
26973,1106,3725,6968,14566,27405,27407
26974,1928,3727,6968,14575,27408,27406
26975,1106,3727,6968,14573,27408,27407
26976,1926,3726,6969,14568,27409,27410
26977,1106,3726,6969,14569,27409,27411
26978,1926,3721,6969,14551,27412,27410
26979,1106,3721,6969,14549,27412,27411
26980,317,3726,6970,14570,27413,27414
26981,1926,3726,6970,14568,27413,27415
26982,1925,3726,6971,14571,27416,27417
26983,1106,3726,6971,14569,27416,27418
26984,1925,3721,6971,14548,27419,27417
26985,1106,3721,6971,14549,27419,27418
26986,317,3726,6972,14570,27420,27421
26987,1925,3726,6972,14571,27420,27422
26988,317,3721,6972,14550,27423,27421
26989,1925,3721,6972,14548,27423,27422
26990,1927,3727,6973,14572,27424,27425
26991,1106,3727,6973,14573,27424,27426
26992,1927,3722,6973,14555,27427,27425
26993,1106,3722,6973,14554,27427,27426
26994,305,3727,6974,14574,27428,27429
26995,1927,3727,6974,14572,27428,27430
26996,305,3729,6974,14582,27431,27429
26997,1927,3729,6974,14580,27431,27430
26998,1928,3727,6975,14575,27432,27433
26999,1106,3727,6975,14573,27432,27434
27000,1928,3725,6975,14567,27435,27433
27001,1106,3725,6975,14566,27435,27434
27002,305,3727,6976,14574,27436,27437
27003,1928,3727,6976,14575,27436,27438
27004,305,3734,6976,14602,27439,27437
27005,1928,3734,6976,14600,27439,27438
27006,115,3728,6977,14577,27440,27441
27007,1927,3728,6977,14576,27440,27442
27008,115,3722,6977,14553,27443,27441
27009,1927,3722,6977,14555,27443,27442
27010,1927,3728,6978,14576,27444,27445
27011,1106,3728,6978,14578,27444,27446
27012,1927,3722,6978,14555,27447,27445
27013,1106,3722,6978,14554,27447,27446
27014,115,3728,6979,14577,27448,27449
27015,1925,3728,6979,14579,27448,27450
27016,115,3722,6979,14553,27451,27449
27017,1925,3722,6979,14552,27451,27450
27018,1925,3728,6980,14579,27452,27453
27019,1106,3728,6980,14578,27452,27454
27020,1925,3721,6980,14548,27455,27453
27021,1106,3721,6980,14549,27455,27454
27022,1927,3729,6981,14580,27456,27457
27023,326,3729,6981,14581,27456,27458
27024,1927,3730,6981,14584,27459,27457
27025,326,3730,6981,14586,27459,27458
27026,305,3729,6982,14582,27460,27461
27027,1927,3729,6982,14580,27460,27462
27028,305,3727,6982,14574,27463,27461
27029,1927,3727,6982,14572,27463,27462
27030,1093,3729,6983,14583,27464,27465
27031,326,3729,6983,14581,27464,27466
27032,1093,1281,6983,4910,27467,27465
27033,326,1281,6983,4909,27467,27466
27034,305,3729,6984,14582,27468,27469
27035,1093,3729,6984,14583,27468,27470
27036,305,1876,6984,7259,27471,27469
27037,1093,1876,6984,7257,27471,27470
27038,115,3730,6985,14585,27472,27473
27039,1927,3730,6985,14584,27472,27474
27040,115,3722,6985,14553,27475,27473
27041,1927,3722,6985,14555,27475,27474
27042,1927,3730,6986,14584,27476,27477
27043,326,3730,6986,14586,27476,27478
27044,1927,3729,6986,14580,27479,27477
27045,326,3729,6986,14581,27479,27478
27046,115,3730,6987,14585,27480,27481
27047,1131,3730,6987,14587,27480,27482
27048,115,2024,6987,7836,27483,27481
27049,1131,2024,6987,7835,27483,27482
27050,1131,3730,6988,14587,27484,27485
27051,326,3730,6988,14586,27484,27486
27052,1131,1282,6988,4914,27487,27485
27053,326,1282,6988,4912,27487,27486
27054,109,3731,6989,14589,27488,27489
27055,1928,3731,6989,14588,27488,27490
27056,109,3725,6989,14565,27491,27489
27057,1928,3725,6989,14567,27491,27490
27058,1928,3731,6990,14588,27492,27493
27059,1106,3731,6990,14590,27492,27494
27060,1928,3725,6990,14567,27495,27493
27061,1106,3725,6990,14566,27495,27494
27062,109,3731,6991,14589,27496,27497
27063,1926,3731,6991,14591,27496,27498
27064,1926,3731,6992,14591,27499,27500
27065,1106,3731,6992,14590,27499,27501
27066,1926,3721,6992,14551,27502,27500
27067,1106,3721,6992,14549,27502,27501
27068,1928,3732,6993,14592,27503,27504
27069,1106,3732,6993,14593,27503,27505
27070,1928,3725,6993,14567,27506,27504
27071,1106,3725,6993,14566,27506,27505
27072,305,3732,6994,14594,27507,27508
27073,1928,3732,6994,14592,27507,27509
27074,305,3727,6994,14574,27510,27508
27075,1928,3727,6994,14575,27510,27509
27076,1927,3732,6995,14595,27511,27512
27077,1106,3732,6995,14593,27511,27513
27078,1927,3722,6995,14555,27514,27512
27079,1106,3722,6995,14554,27514,27513
27080,305,3732,6996,14594,27515,27516
27081,1927,3732,6996,14595,27515,27517
27082,305,3727,6996,14574,27518,27516
27083,1927,3727,6996,14572,27518,27517
27084,109,3733,6997,14597,27519,27520
27085,1928,3733,6997,14596,27519,27521
27086,109,3725,6997,14565,27522,27520
27087,1928,3725,6997,14567,27522,27521
27088,1928,3733,6998,14596,27523,27524
27089,1061,3733,6998,14598,27523,27525
27090,1928,3734,6998,14600,27526,27524
27091,1061,3734,6998,14601,27526,27525
27092,109,3733,6999,14597,27527,27528
27093,1754,3733,6999,14599,27527,27529
27094,109,3059,6999,11922,27530,27528
27095,1754,3059,6999,11921,27530,27529
27096,1754,3733,7000,14599,27531,27532
27097,1061,3733,7000,14598,27531,27533
27098,1754,1881,7000,7280,27534,27532
27099,1061,1881,7000,7278,27534,27533
27100,1928,3734,7001,14600,27535,27536
27101,1061,3734,7001,14601,27535,27537
27102,1928,3733,7001,14596,27538,27536
27103,1061,3733,7001,14598,27538,27537
27104,305,3734,7002,14602,27539,27540
27105,1928,3734,7002,14600,27539,27541
27106,305,3727,7002,14574,27542,27540
27107,1928,3727,7002,14575,27542,27541
27108,1094,3734,7003,14603,27543,27544
27109,1061,3734,7003,14601,27543,27545
27110,1094,1881,7003,7277,27546,27544
27111,1061,1881,7003,7278,27546,27545
27112,305,3734,7004,14602,27547,27548
27113,1094,3734,7004,14603,27547,27549
27114,305,1876,7004,7259,27550,27548
27115,1094,1876,7004,7260,27550,27549
27116,1929,3735,7005,14604,27551,27552
27117,1107,3735,7005,14605,27551,27553
27118,1929,3736,7005,14608,27554,27552
27119,1107,3736,7005,14610,27554,27553
27120,318,3735,7006,14606,27555,27556
27121,1929,3735,7006,14604,27555,27557
27122,318,3737,7006,14614,27558,27556
27123,1929,3737,7006,14612,27558,27557
27124,1930,3735,7007,14607,27559,27560
27125,1107,3735,7007,14605,27559,27561
27126,1930,3739,7007,14620,27562,27560
27127,1107,3739,7007,14622,27562,27561
27128,318,3735,7008,14606,27563,27564
27129,1930,3735,7008,14607,27563,27565
27130,318,3742,7008,14634,27566,27564
27131,1930,3742,7008,14632,27566,27565
27132,115,3736,7009,14609,27567,27568
27133,1929,3736,7009,14608,27567,27569
27134,115,3738,7009,14617,27570,27568
27135,1929,3738,7009,14616,27570,27569
27136,1929,3736,7010,14608,27571,27572
27137,1107,3736,7010,14610,27571,27573
27138,1929,3735,7010,14604,27574,27572
27139,1107,3735,7010,14605,27574,27573
27140,115,3736,7011,14609,27575,27576
27141,1931,3736,7011,14611,27575,27577
27142,115,3746,7011,14649,27578,27576
27143,1931,3746,7011,14648,27578,27577
27144,1931,3736,7012,14611,27579,27580
27145,1107,3736,7012,14610,27579,27581
27146,1931,3743,7012,14636,27582,27580
27147,1107,3743,7012,14637,27582,27581
27148,1929,3737,7013,14612,27583,27584
27149,1108,3737,7013,14613,27583,27585
27150,1929,3738,7013,14616,27586,27584
27151,1108,3738,7013,14618,27586,27585
27152,318,3737,7014,14614,27587,27588
27153,1929,3737,7014,14612,27587,27589
27154,318,3735,7014,14606,27590,27588
27155,1929,3735,7014,14604,27590,27589
27156,1933,3737,7015,14615,27591,27592
27157,1108,3737,7015,14613,27591,27593
27158,1933,3751,7015,14668,27594,27592
27159,1108,3751,7015,14670,27594,27593
27160,318,3737,7016,14614,27595,27596
27161,1933,3737,7016,14615,27595,27597
27162,318,3754,7016,14682,27598,27596
27163,1933,3754,7016,14680,27598,27597
27164,115,3738,7017,14617,27599,27600
27165,1929,3738,7017,14616,27599,27601
27166,115,3736,7017,14609,27602,27600
27167,1929,3736,7017,14608,27602,27601
27168,1929,3738,7018,14616,27603,27604
27169,1108,3738,7018,14618,27603,27605
27170,1929,3737,7018,14612,27606,27604
27171,1108,3737,7018,14613,27606,27605
27172,115,3738,7019,14617,27607,27608
27173,1936,3738,7019,14619,27607,27609
27174,115,3766,7019,14729,27610,27608
27175,1936,3766,7019,14728,27610,27609
27176,1936,3738,7020,14619,27611,27612
27177,1108,3738,7020,14618,27611,27613
27178,1936,3760,7020,14707,27614,27612
27179,1108,3760,7020,14705,27614,27613
27180,109,3739,7021,14621,27615,27616
27181,1930,3739,7021,14620,27615,27617
27182,109,3741,7021,14629,27618,27616
27183,1930,3741,7021,14628,27618,27617
27184,1930,3739,7022,14620,27619,27620
27185,1107,3739,7022,14622,27619,27621
27186,1930,3735,7022,14607,27622,27620
27187,1107,3735,7022,14605,27622,27621
27188,109,3739,7023,14621,27623,27624
27189,1932,3739,7023,14623,27623,27625
27190,109,3749,7023,14661,27626,27624
27191,1932,3749,7023,14660,27626,27625
27192,1932,3739,7024,14623,27627,27628
27193,1107,3739,7024,14622,27627,27629
27194,1932,3743,7024,14639,27630,27628
27195,1107,3743,7024,14637,27630,27629
27196,1930,3740,7025,14624,27631,27632
27197,1107,3740,7025,14625,27631,27633
27198,1930,3735,7025,14607,27634,27632
27199,1107,3735,7025,14605,27634,27633
27200,318,3740,7026,14626,27635,27636
27201,1930,3740,7026,14624,27635,27637
27202,318,3735,7026,14606,27638,27636
27203,1930,3735,7026,14607,27638,27637
27204,1929,3740,7027,14627,27639,27640
27205,1107,3740,7027,14625,27639,27641
27206,1929,3735,7027,14604,27642,27640
27207,1107,3735,7027,14605,27642,27641
27208,318,3740,7028,14626,27643,27644
27209,1929,3740,7028,14627,27643,27645
27210,318,3735,7028,14606,27646,27644
27211,1929,3735,7028,14604,27646,27645
27212,109,3741,7029,14629,27647,27648
27213,1930,3741,7029,14628,27647,27649
27214,109,3739,7029,14621,27650,27648
27215,1930,3739,7029,14620,27650,27649
27216,1930,3741,7030,14628,27651,27652
27217,1109,3741,7030,14630,27651,27653
27218,1930,3742,7030,14632,27654,27652
27219,1109,3742,7030,14633,27654,27653
27220,109,3741,7031,14629,27655,27656
27221,1940,3741,7031,14631,27655,27657
27222,109,3781,7031,14789,27658,27656
27223,1940,3781,7031,14788,27658,27657
27224,1940,3741,7032,14631,27659,27660
27225,1109,3741,7032,14630,27659,27661
27226,1940,3775,7032,14767,27662,27660
27227,1109,3775,7032,14765,27662,27661
27228,1930,3742,7033,14632,27663,27664
27229,1109,3742,7033,14633,27663,27665
27230,1930,3741,7033,14628,27666,27664
27231,1109,3741,7033,14630,27666,27665
27232,318,3742,7034,14634,27667,27668
27233,1930,3742,7034,14632,27667,27669
27234,318,3735,7034,14606,27670,27668
27235,1930,3735,7034,14607,27670,27669
27236,1937,3742,7035,14635,27671,27672
27237,1109,3742,7035,14633,27671,27673
27238,1937,3768,7035,14736,27674,27672
27239,1109,3768,7035,14738,27674,27673
27240,318,3742,7036,14634,27675,27676
27241,1937,3742,7036,14635,27675,27677
27242,318,3754,7036,14682,27678,27676
27243,1937,3754,7036,14683,27678,27677
27244,1931,3743,7037,14636,27679,27680
27245,1107,3743,7037,14637,27679,27681
27246,1931,3736,7037,14611,27682,27680
27247,1107,3736,7037,14610,27682,27681
27248,305,3743,7038,14638,27683,27684
27249,1931,3743,7038,14636,27683,27685
27250,305,3745,7038,14646,27686,27684
27251,1931,3745,7038,14644,27686,27685
27252,1932,3743,7039,14639,27687,27688
27253,1107,3743,7039,14637,27687,27689
27254,1932,3739,7039,14623,27690,27688
27255,1107,3739,7039,14622,27690,27689
27256,305,3743,7040,14638,27691,27692
27257,1932,3743,7040,14639,27691,27693
27258,305,3750,7040,14666,27694,27692
27259,1932,3750,7040,14664,27694,27693
27260,115,3744,7041,14641,27695,27696
27261,1931,3744,7041,14640,27695,27697
27262,115,3736,7041,14609,27698,27696
27263,1931,3736,7041,14611,27698,27697
